#JCAT	Piece	Name	LDate	GDate	ODate	Period	Perigee	PF	Apogee	AF	Inc	IF	OType	Longitude	DriftRate	TDate	TF	Flags
# Updated 2026 Jun 14 0035:23
S09503	1976-107A	Ekran	1976 Oct 26	1976 Oct 26 2115	2026 Jun 13 1432	    1436.836 	   35507.2 	 	   36094.9 	 	  3.58 	 	GEO/ID	 76.98E	 +   0.193W	1978 Aug	P	-
S11569	1976-107F	Blok DM  No. 6L	1976 Oct 26	1976 Oct 26 2115	2026 Jun 13 1331	    1419.317 	   35412.9 	 	   35502.1 	 	  2.77 	 	GEO/D	163.80W	 +   4.261E	1976 Oct 26 1450:00	R	-
S09785	1977-005A	NATO 3B	1977 Jan 28	1977 Jan 30 0100	2026 Jun 13 1319	    1511.501 	   37067.9 	 	   37431.9 	 	  8.21 	 	VHEO	 34.85E	 +  18.015W	1993 Sep  1	P	-
S09803	1977-007A	DSP F7	1977 Feb  6	1977 Feb  6 1200	2026 Jun 13 1008	    1476.513 	   36237.0 	 	   36911.0 	 	  4.74 	 	GEO/ID	 85.27E	 +   9.888W	1985 Jan 24	P	-
S09855	1977-007C	Transtage 23	1977 Feb  6	1977 Feb  6 1200	2026 Jun 13 0829	    1435.189 	   35700.3 	 	   35837.4 	 	  3.40 	 	GEO/ID	120.64W	 +   0.221E	1977 Feb  6 0600:01	R	-
S09856	1977-007D	DSP 9 Aperture Cover	1977 Feb  6	1977 Feb  7?    	2018 Jun 27 0702	    1431.432 	   34716.1 	 	   36674.4 	 	 10.01 	 	GEO/ID	 74.80W	 +   1.169E	1977 Feb  6 0600:01	C	-
S09852	1977-014A	Kiku 2	1977 Feb 23	1977 Feb 26 0532	2026 Jun 12 2030	    1440.017 	   35857.2 	 	   35869.3 	 	  5.28 	 	GEO/ID	 98.48E	 +   0.990W	1990 Dec 10	P	-
S09862	1977-018A	Palapa A2	1977 Mar 10	1977 Mar 14     	2026 Jun 13 1454	    1439.246 	   35829.5 	 	   35866.9 	 	  8.67 	 	GEO/ID	  9.57E	 +   0.797W	1986?	P	-
S10000	1977-034A	DSCS II F-7	1977 May 12	1977 May 12 2300	2026 Jun 13 1012	    1489.574 	   36739.7 	 	   36914.2 	 	  8.07 	 	GEO/ID	122.37W	 +  12.967W	1981 Dec 20	P	-
S10001	1977-034B	DSCS II F-8	1977 May 12	1977 May 12 2300	2026 Jun 13 1314	    1509.006 	   37051.0 	 	   37352.8 	 	  8.77 	 	VHEO	 20.09E	 +  17.448W	1990 Feb	P	-
S10002	1977-034C	Transtage 32	1977 May 12	1977 May 12 2300	2026 Jun 13 1049	    1506.992 	   35902.6 	 	   38423.6 	 	  8.70 	 	VHEO	128.59W	 +  16.989W	1977 May 12 1426:58	R	-
S10016	1977-038A	OPS 9751	1977 May 23	1977 May 24 0100	2026 Jun 13 1012	    1436.500 	   30274.1 	 	   41314.9 	 	  7.38 	 	GEO/T	 98.19E	 +   0.108W	1984 Nov?	P	-
S15422	1977-038C	CANYON apogee motor?	1977 May 23	1977 May 24 0100	2026 Jun 12 1459	    1407.126 	   29190.9 	 	   41244.3 	 	  6.30 	 	GEO/NS	155.47W	 +   7.425E	1977 May 23 1813:00	C	-
S10024	1977-041A	INTELSAT IVA F4	1977 May 26	1977 May 28 0050	2026 Jun 13 0831	    1448.087 	   35969.4 	 	   36072.6 	 	  8.91 	 	GEO/ID	107.26E	 +   2.996W	1989 Aug 10	P	-
S10061	1977-048A	GOES 2	1977 Jun 16	1977 Jun 17 0326	2026 Jun 13 0520	    1448.656 	   35979.4 	 	   36084.8 	 	  6.43 	 	GEO/ID	158.16E	 +   3.137W	2001 May  5	P	-
S20799	1977-048G	SVM-5	1977 Jun 16	1977 Jun 17 0330	2026 Jun 13 1450	    1431.959 	   34821.8 	 	   36589.3 	 	  4.11 	 	GEO/ID	  3.48W	 +   1.036E	1977 Jun 16 1051:00	C	-
A02828	1977-048	GOES 2 VISSR Cover	1977 Jun 16	1977 Jun 20?    	1977 Jun 20	    1435.939 	   35265.0 	 	   36302.0 	 	  0.88 	 	GEO/I	-	-	1977 Jun 16 1051:00	C	-
S10143	1977-065A	Himawari	1977 Jul 14	1977 Jul 15 1400	2026 Jun 13 0654	    1450.863 	   36007.1 	 	   36143.1 	 	  6.53 	 	GEO/ID	126.78E	 +   3.681W	1989 Sep 17	P	-
S59985	1977-065GQ	Star 27 S/N 0016	1977 Jul 14	1977 Jul 15 1400	2026 Jun 13 0154	    1424.075 	   34387.1 	 	   36714.8 	 	  4.21 	 	GEO/ID	 16.43W	 +   3.040E	1977 Jul 14 1039:00	C	-
A02835	1977-065	GMS 1 VISSR Cover	1977 Jul 14	1977 Jul 18?    	1977 Jul 18	    1436.450 	   35775.0 	 	   35812.0 	 	  1.20 	 	GEO/S	-	-	1977 Jul 14 1039:00	C	-
S10159	1977-071A	Raduga	1977 Jul 23	1977 Jul 24 0345	2026 Jun 13 1144	    1434.942 	   35728.2 	 	   35799.8 	 	  4.13 	 	GEO/ID	 63.37E	 +   0.283E	1980 Jul	P	-
S11570	1977-071F	Blok DM  No. 7L	1977 Jul 23	1977 Jul 24 0345	2026 Jun 13 0741	    1473.337 	   36467.5 	 	   36557.3 	 	  5.66 	 	GEO/ID	 67.12W	 +   9.131W	1977 Jul 23 2115:00	R	-
S10294	1977-080A	Sirio 1	1977 Aug 25	1977 Aug 27 1457	2026 Jun 12 2206	    1436.118 	   35758.8 	 	   35815.2 	 	  7.23 	 	GEO/I	 75.16E	 +   0.012W	1989 Sep 28	P	-
S10365	1977-092A	Ekran	1977 Sep 20	1977 Sep 21 0000	2026 Jun 13 1518	    1436.589 	   35656.3 	 	   35936.2 	 	  4.24 	 	GEO/ID	 93.69E	 +   0.131W	1978 Jun 23	P	-
S11571	1977-092G	Blok DM  No. 9L	1977 Sep 20	1977 Sep 21 0000	2026 Jun 13 1525	    1421.727 	   35462.7 	 	   35547.1 	 	  3.54 	 	GEO/ID	118.00E	 +   3.641E	1977 Sep 20 1728:00	R	-
S10489	1977-108A	Meteosat 1	1977 Nov 23	1977 Nov 23 1819	2026 Jun 13 1316	    1435.233 	   35727.6 	 	   35811.7 	 	  5.08 	 	GEO/ID	 26.52E	 +   0.210E	1985 Oct	P	-
S13907	1977-108D	SVM-6A	1977 Nov 23	1977 Nov 23 1821	2026 Jun 13 0248	    1472.377 	   36094.7 	 	   36892.9 	 	  6.32 	 	GEO/ID	 17.05W	 +   8.902W	1977 Nov 23 0135:00	C	-
A02900	1977-108	Meteosat 1 MVIRI cover	1977 Nov 23	1977 Dec  9?    	1977 Dec  9	    1436.245 	   35776.0 	 	   35803.0 	 	  0.20 	 	GEO/S	-	-	1977 Nov 23 0135:00	C	-
A02901	1977-108	Meteosat 1 cooler cover	1977 Nov 23	1977 Dec  9?    	1977 Dec  9	    1436.245 	   35776.0 	 	   35803.0 	 	  0.20 	 	GEO/S	-	-	1977 Nov 23 0135:00	C	-
S10508	1977-114A	OPS 4258	1977 Dec 11	1977 Dec 12?    	2025 Feb 18 1037	    1436.413 	   35701.1 	 	   35884.5 	 	 11.30 	 	GEO/I	 25.71W	 +   0.087W	1988?	P	-
S10516	1977-118A	Sakura	1977 Dec 15	1977 Dec 16 0327	2026 Jun 13 1145	    1455.839 	   36162.9 	 	   36181.4 	 	  7.39 	 	GEO/ID	 67.85E	 +   4.902W	1985 Nov 19	P	-
S10557	1978-002A	INTELSAT IVA F3	1978 Jan  7	1978 Jan  7     	2026 Jun 13 1057	    1441.439 	   35877.9 	 	   35904.3 	 	  9.00 	 	GEO/ID	102.98W	 +   1.345W	1988 Nov 15	P	-
S10637	1978-012A	IUE	1978 Jan 26	1978 Jan 27?    	2026 Jun 13 1359	    1438.792 	   29713.2 	 	   41965.4 	 	 36.76 	 	GEO/NS	178.01E	 +   0.683W	1996 Sep 30	P	-
S33000	1978-012D	IUE dust cover?	1978 Jan 26	1978 Jan 30 1630	2024 Jan 16 1412	    1434.535 	   22745.8 	 	   48766.3 	 	 39.14 	 	GEO/NS	141.82E	 +   0.386E	1978 Jan 26 1736:00	C	-
S10669	1978-016A	FLTSATCOM F1	1978 Feb  9	1978 Feb 11     	2026 Jun 13 0819	    1454.461 	   36117.5 	 	   36173.1 	 	  7.12 	 	GEO/ID	133.96E	 +   4.565W	*	P	-
S10778	1978-035A	INTELSAT IVA F6	1978 Mar 31	1978 Apr  1     	2026 Jun 13 0625	    1436.286 	   35760.8 	 	   35819.8 	 	  8.78 	 	GEO/I	140.71E	 +   0.055W	1986 Dec 29	P	-
S10787	1978-038A	OPS 8790	1978 Apr  7	1978 Apr  8?    	2026 Jun 13 1012	    1432.909 	   35672.1 	 	   35776.2 	 	  3.61 	 	GEO/ID	100.12E	 +   0.796E	1988?	P	-
S10792	1978-039A	Yuri	1978 Apr  7	1978 Apr  9 0034	2026 Jun 12 2341	    1436.719 	   35732.1 	 	   35865.4 	 	  5.48 	 	GEO/ID	 48.12E	 +   0.164W	1982 Jan 28	P	-
S10855	1978-044A	OTS 2	1978 May 11	1978 May 13 1200	2026 Jun 13 0658	    1452.468 	   36069.8 	 	   36143.1 	 	  8.01 	 	GEO/ID	141.76E	 +   4.076W	1991 Jan	P	-
S10941	1978-058A	OPS 9454	1978 Jun 10	1978 Jun 11 0130	2025 Jun 14 0550	    1438.470 	   29422.6 	 	   42243.5 	 	 10.21 	 	GEO/NS	 12.68E	 +   0.603W	1988?	P	-
S10942	1978-058B	Transtage 33	1978 Jun 10	1978 Jun 11 0130	2026 Jun 12 1440	    1445.398 	   29945.2 	 	   41991.7 	 	 10.23 	 	GEO/NS	101.28W	 +   2.330W	1978 Jun 10 1908	R	-
S10953	1978-062A	GOES 3	1978 Jun 16	1978 Jun 17 0322	2026 Jun 13 1350	    1449.216 	   36039.6 	 	   36046.4 	 	  6.91 	 	GEO/ID	173.27W	 +   3.275W	2016 Jun 30	P	-
S20801	1978-062D	SVM-5	1978 Jun 16	1978 Jun 17     	2026 Jun 13 1051	    1447.627 	   35566.1 	 	   36457.9 	 	  6.46 	 	GEO/ID	123.92W	 +   2.882W	1978 Jun 16 1049	C	-
S11581	1977-092H	Ekran battery part	1977 Sep 20	1978 Jun 23     	2026 Jun 13 1142	    1434.683 	   35705.3 	 	   35812.6 	 	  4.15 	 	GEO/ID	 54.36E	 +   0.348E	1977 Sep 20 1728:00	D	-
S12996	1977-092J	Ekran 2 debris	1977 Sep 20	1978 Jun 23     	2026 Jun 13 0743	    1439.432 	   35786.9 	 	   35916.8 	 	  4.31 	 	GEO/ID	 62.37W	 +   0.844W	1977 Sep 20 1728:00	D	-
S29014	1977-092K	Ekran 2 debris	1977 Sep 20	1978 Jun 23     	2026 Jun 13 1358	    1437.729 	   35735.9 	 	   35901.2 	 	  4.14 	 	GEO/ID	172.25E	 +   0.417W	1977 Sep 20 1728:00	D	-
S33519	1977-092L	Ekran 2 debris	1977 Sep 20	1978 Jun 23     	2018 Feb 26 1245	    1435.291 	   35332.9 	 	   36208.8 	 	 11.17 	 	GEO/ID	 34.68W	 +   0.195E	1977 Sep 20 1728:00	D	-
S59986	1977-092M	Ekran 2 debris	1977 Sep 20	1978 Jun 23     	2026 Jun 13 1404	    1426.668 	   35426.4 	 	   35777.3 	 	  3.78 	 	GEO/ID	164.61W	 +   2.378E	1977 Sep 20 1728:00	D	-
S59987	1977-092N	Ekran 2 debris	1977 Sep 20	1978 Jun 23     	2026 Jun 11 2010	    1437.771 	   35747.7 	 	   35891.0 	 	  4.14 	 	GEO/ID	 76.86E	 +   0.427W	1977 Sep 20 1728:00	D	-
S59988	1977-092P	Ekran 2 debris	1977 Sep 20	1978 Jun 23     	2026 May 14 1323	    1427.313 	   35427.8 	 	   35801.2 	 	  4.02 	 	GEO/ID	161.21W	 +   2.214E	1977 Sep 20 1728:00	D	-
A02970	1978-062	GOES 3 VISSR Cover	1978 Jun 16	1978 Jun 29?    	1978 Jun 29	    1444.274 	   35448.0 	 	   36445.0 	 	  1.65 	 	GEO/D	-	-	1978 Jun 16 1049	C	-
S10975	1978-068A	Comstar 203	1978 Jun 29	1978 Jul  1 2237	2026 Jun 13 1026	    1451.585 	   35994.8 	 	   36183.6 	 	  9.52 	 	GEO/ID	156.64E	 +   3.859W	1986 May 21	P	-
S10981	1978-071A	Geos 2	1978 Jul 14	1978 Jul 16 0430	2026 Jun 13 1326	    1448.987 	   36020.1 	 	   36057.0 	 	  5.58 	 	GEO/ID	160.82W	 +   3.218W	1985 Oct	P	-
S10987	1978-073A	Raduga	1978 Jul 18	1978 Jul 19 0530	2026 Jun 13 1010	    1437.078 	   35760.4 	 	   35851.2 	 	  4.79 	 	GEO/ID	 92.08E	 +   0.254W	1982 Apr	P	-
S11941	1978-073F	Blok DM No. 10L	1978 Jul 18	1978 Jul 19 0530	2026 Jun 13 0832	    1475.856 	   36498.7 	 	   36623.9 	 	  6.45 	 	GEO/ID	111.15E	 +   9.732W	1978 Jul 18 2159:00	R	-
S11115	1978-106A	NATO 3C	1978 Nov 19	1978 Nov 20     	2026 Jun 13 0524	    1462.156 	   36278.1 	 	   36312.2 	 	  9.15 	 	GEO/ID	170.83E	 +   6.441W	1992 Jun 15	P	-
S11144	1978-113A	DSCS II F-11	1978 Dec 14	1978 Dec 14 0700	2026 Jun 13 1007	    1531.395 	   37523.2 	 	   37740.6 	 	 10.78 	 	VHEO	 82.76E	 +  22.471W	1993 Dec 13	P	-
S11145	1978-113B	DSCS II F-12	1978 Dec 14	1978 Dec 14 0700	2026 Jun 13 1344	    1462.781 	   36287.2 	 	   36327.4 	 	  8.26 	 	GEO/ID	170.96W	 +   6.592W	1993 Dec 13	P	-
S11147	1978-113D	Transtage 36	1978 Dec 14	1978 Dec 14 0700	2026 Jun 13 0744	    1535.899 	   36594.5 	 	   38841.8 	 	 10.76 	 	VHEO	 59.16W	 +  23.463W	1978 Dec 14 0040:02	R	-
S11153	1978-116A	Anik B	1978 Dec 16	1978 Dec 19     	2026 Jun 13 1059	    1442.773 	   35845.2 	 	   35989.1 	 	  9.51 	 	GEO/ID	 95.08W	 +   1.678W	1987 Mar  8	P	-
S11158	1978-118A	Gorizont	1978 Dec 19	1978 Dec 19 1845	2026 Jun 12 1122	    1436.601 	   22920.3 	 	   48672.6 	 	 12.35 	 	GEO/NS	 82.79E	 +   0.134W	1980 Jan 10	P	-
S11926	1978-118C	Blok DM No. 17L	1978 Dec 19	1978 Dec 19 1845	2026 Jun 13 0923	    1417.263 	   22908.0 	 	   47926.3 	 	 12.60 	 	GEO/NS	 68.18W	 +   4.790E	1978 Dec 19 1215:00	R	-
S11256	1979-007A	SCATHA	1979 Jan 30	1979 Feb  2 2200	2026 Jun 12 2025	    1418.285 	   27969.8 	 	   42904.6 	 	  9.69 	 	GEO/NS	 79.77E	 +   4.526E	1991 May 28	P	-
S29000	1979-007C	SCATHA AIM	1979 Jan 30	1979 Feb  3?    	2026 Jun 13 1300	    1417.425 	   28038.6 	 	   42802.0 	 	  9.65 	 	GEO/NS	148.36W	 +   4.748E	1979 Jan 30 2142	C	-
S11261	1979-009A	Ayame	1979 Feb  6	1979 Feb  9?    	2026 Jun 13 0252	     854.174 	   12481.2 	 	   34404.8 	 	  9.65 	 	MEO	  2.81W	-	1979 Feb  9	P	-
S11273	1979-015A	Ekran	1979 Feb 21	1979 Feb 21 1430	2026 Jun 13 1007	    1435.337 	   35601.7 	 	   35941.8 	 	  5.13 	 	GEO/ID	 83.31E	 +   0.184E	1981 May?	P	-
S13900	1979-015D	Blok DM No. 13L	1979 Feb 21	1979 Feb 21 1430	2026 Jun 13 0611	    1420.966 	   35448.1 	 	   35531.7 	 	  4.38 	 	GEO/ID	 24.40W	 +   3.837E	1979 Feb 21 0749:00	R	-
S11343	1979-035A	Raduga	1979 Apr 25	1979 Apr 25 1015	2026 Jun 13 1007	    1435.865 	   35765.8 	 	   35798.4 	 	  5.30 	 	GEO/I	 82.90E	 +   0.051E	1982 May 27	P	-
S17873	1979-035E	Blok DM No. 15L	1979 Apr 25	1979 Apr 25 1015	2026 Jun 13 1453	    1437.325 	   35700.0 	 	   35921.3 	 	  5.23 	 	GEO/ID	  3.99E	 +   0.316W	1979 Apr 25 0344:00	R	-
S11353	1979-038A	FLTSATCOM F2	1979 May  4	1979 May  6     	2026 Jun 13 0833	    1461.278 	   36207.5 	 	   36348.6 	 	  7.73 	 	GEO/ID	115.01E	 +   6.228W	1992 Feb 13	P	-
S11397	1979-053A	DSP F8	1979 Jun 10	1979 Jun 10 2000	2026 Jun 13 1358	    1458.243 	   36180.8 	 	   36257.1 	 	  7.23 	 	GEO/ID	173.16E	 +   5.489W	1985?	P	-
S11436	1979-053C	Transtage 31	1979 Jun 10	1979 Jun 10 2000	2026 Jun 13 1144	    1448.037 	   35760.3 	 	   36279.6 	 	  6.88 	 	GEO/ID	143.10W	 +   2.984W	1979 Jun 10 1339:00	R	-
S20364	1979-053D	DSP 11 Aperture Cover	1979 Jun 10	1979 Jun 11?    	1989 Dec 31	    1449.191 	   34730.0 	 	   37355.0 	 	  7.00 	 	GEO/ID	-	-	1979 Jun 10 1339:00	C	-
S11440	1979-062A	Gorizont	1979 Jul  5	1979 Jul  6 0600	2026 Jun 13 1145	    1436.481 	   35775.6 	 	   35812.6 	 	  5.74 	 	GEO/I	 65.03E	 +   0.104W	1983 Dec  6	P	-
S14005	1979-062D	Blok DM No. 21L	1979 Jul  5	1979 Jul  6 0600	2026 Jun 13 1456	    1474.320 	   36515.1 	 	   36547.9 	 	  7.27 	 	GEO/ID	 16.49E	 +   9.366W	1979 Jul  5 2319:00	R	-
S11484	1979-072A	Westar 3	1979 Aug 10	1979 Aug 11 1430	2026 Jun 13 1406	    1440.713 	   35869.3 	 	   35884.5 	 	 10.26 	 	GEO/ID	158.33W	 +   1.164W	1990 Jan 24	P	-
S11558	1979-086A	OPS 1948	1979 Oct  1	1979 Oct  1 1800	2026 Jun 13 0625	    1437.553 	   30266.5 	 	   41363.7 	 	  6.02 	 	GEO/NS	 22.87E	 +   0.373W	1989?	P	-
S11560	1979-086C	Transtage 34	1979 Oct  1	1979 Oct  1 1800	2026 Jun 13 0603	    1444.651 	   30458.9 	 	   41448.9 	 	  5.84 	 	GEO/NS	 19.96E	 +   2.145W	1979 Oct  1 1122:00	R	-
S11561	1979-087A	Ekran	1979 Oct  3	1979 Oct  3 2345	2026 Jun 13 0828	    1436.171 	   35742.8 	 	   35833.3 	 	  5.60 	 	GEO/I	 96.92E	 +   0.026W	1981 Mar	P	-
S17939	1979-087C	Blok DM No. 23L	1979 Oct  3	1979 Oct  3 2345	2026 Jun 13 1454	    1433.283 	   35567.1 	 	   35895.9 	 	  5.34 	 	GEO/ID	  8.79E	 +   0.701E	1979 Oct  3 1712:00	R	-
S11623	1979-098C	Transtage 37	1979 Nov 21	1979 Nov 21 0832	2026 Jun 13 1139	    1510.723 	   35945.0 	 	   38524.9 	 	 10.19 	 	VHEO	 47.44E	 +  17.839W	1979 Nov 21 0209:36	R	-
S11621	1979-098A	DSCS II F-13	1979 Nov 21	1979 Nov 21 0837	2026 Jun 13 1458	    1506.290 	   37115.7 	 	   37183.5 	 	 10.26 	 	VHEO	 24.05E	 +  16.829W	1994 Jul 19?	P	-
S11622	1979-098B	DSCS II F-14	1979 Nov 21	1979 Nov 21 0848	2026 Jun 13 0451	    1464.120 	   36319.2 	 	   36347.5 	 	  8.50 	 	GEO/ID	 11.94W	 +   6.916W	1995 Jun 19?	P	-
S11684	1979-105E	Blok DM No. 24L	1979 Dec 28	1979 Dec 28 1811	2026 Jun 13 0739	    1459.190 	   36163.6 	 	   36311.3 	 	  6.86 	 	GEO/ID	 74.37W	 +   5.720W	1979 Dec 28 1151:00	R	-
S11648	1979-105A	Gorizont	1979 Dec 28	1979 Dec 28 1831	2026 Jun 13 1142	    1437.001 	   35758.2 	 	   35850.4 	 	  5.94 	 	GEO/ID	 56.00E	 +   0.234W	1989 Dec 28	P	-
S11669	1980-004A	FLTSATCOM F3	1980 Jan 18	1980 Jan 20     	2026 Jun 13 1100	    1437.671 	   35726.5 	 	   35908.3 	 	  6.18 	 	GEO/ID	 91.24W	 +   0.402W	1990 Dec 30	P	-
S11728	1980-016D	Blok DM No. 16L	1980 Feb 20	1980 Feb 20 1425	2026 Jun 13 1319	    1475.040 	   36479.0 	 	   36611.9 	 	  7.31 	 	GEO/ID	 34.84E	 +   9.537W	1980 Feb 20 0805:00	R	-
S11708	1980-016A	Raduga	1980 Feb 20	1980 Feb 20 1445	2026 Jun 13 1141	    1436.815 	   35792.2 	 	   35809.1 	 	  5.72 	 	GEO/ID	 51.64E	 +   0.188W	1986 Mar?	P	-
S11862	1980-049F	Blok DM No. 27L	1980 Jun 14	1980 Jun 14 0710	2026 Jun 13 1319	    1470.294 	   36333.3 	 	   36573.4 	 	  7.66 	 	GEO/ID	 35.28E	 +   8.403W	1980 Jun 14 0049:50	R	-
S11841	1980-049A	Gorizont	1980 Jun 14	1980 Jun 14 0730	2026 Jun 13 0251	    1459.974 	   36239.3 	 	   36266.1 	 	  7.20 	 	GEO/ID	  5.08W	 +   5.911W	1988 Oct 25	P	-
S14193	1980-060F	Blok DM No. 25L	1980 Jul 14	1980 Jul 15 0455	2026 Jun 13 1455	    1417.238 	   35342.9 	 	   35490.4 	 	  5.12 	 	GEO/ID	 12.44E	 +   4.796E	1980 Jul 14 2235	R	-
S11890	1980-060A	Ekran	1980 Jul 14	1980 Jul 15 0515	2020 Aug  4 0042	    1436.136 	   35723.9 	 	   35850.8 	 	 10.47 	 	GEO/I	 15.11W	 +   0.017W	1980 Jul?	P	-
S11964	1980-074A	GOES 4	1980 Sep  9	1980 Sep 11 1200	2026 Jun 13 0842	    1451.182 	   35941.5 	 	   36221.2 	 	  7.99 	 	GEO/ID	 71.43W	 +   3.760W	1988 Nov 25	P	-
S11970	1980-074C	Star 27 S/N 0020	1980 Sep  9	1980 Sep 11     	2026 Jun 13 0255	    1766.087 	   34104.2 	 	   49937.2 	 	 16.39 	 	VHEO	  8.61E	-	1980 Sep  9 2227	C	-
A03235	1980-074	GOES 4 VAS Cover	1980 Sep  9	1980 Sep 20?    	1980 Sep 20	    1438.775 	   35691.0 	 	   35987.0 	 	  0.31 	 	GEO/D	-	-	1980 Sep  9 2227	C	-
S12447	1980-081F	Blok DM No. 19L	1980 Oct  5	1980 Oct  5 2330	2026 Jun 13 1143	    1440.665 	   35854.7 	 	   35897.3 	 	  6.18 	 	GEO/ID	 60.13E	 +   1.152W	1980 Oct  5 1710:00	R	-
S12003	1980-081A	Raduga	1980 Oct  5	1980 Oct  5 2350	2026 Jun 13 0608	    1435.576 	   35730.7 	 	   35822.1 	 	  5.96 	 	GEO/I	 34.82W	 +   0.124E	1986 Nov	P	-
S12046	1980-087A	FLTSATCOM F4	1980 Oct 31	1980 Nov  2     	2026 Jun 13 1003	    1455.310 	   36149.4 	 	   36174.3 	 	  8.00 	 	GEO/ID	108.07W	 +   4.773W	2000?	P	-
S12065	1980-091A	SBS 1	1980 Nov 15	1980 Nov 17 2235	2026 Jun 13 1409	    1442.566 	   35881.6 	 	   35944.7 	 	 10.00 	 	GEO/ID	148.95W	 +   1.626W	1990 Jun 22	P	-
S12089	1980-098A	INTELSAT 502	1980 Dec  6	1980 Dec  8 1231	2026 Jun 13 1214	    1456.106 	   36137.4 	 	   36217.3 	 	 11.30 	 	GEO/ID	161.49E	 +   4.968W	1998 Apr 17	P	-
S12471	1980-104E	Blok DM No. 32L	1980 Dec 26	1980 Dec 26 1810	2026 Jun 13 0742	    1420.921 	   35357.2 	 	   35620.8 	 	  5.51 	 	GEO/ID	 66.60W	 +   3.848E	1980 Dec 26 1149:00	R	-
S12120	1980-104A	Ekran	1980 Dec 26	1980 Dec 26 1830	2026 Jun 13 1141	    1435.914 	   35757.0 	 	   35809.0 	 	  6.25 	 	GEO/I	 52.40E	 +   0.039E	1981 Dec	P	-
S12309	1981-018A	Esiafi 1	1981 Feb 21	1981 Feb 24 2336	2026 Jun 12 2242	    1436.105 	   35773.0 	 	   35800.5 	 	  8.71 	 	GEO/I	 69.36E	 +   0.009W	2010?	P	-
S12371	1981-025C	Transtage 40	1981 Mar 16	1981 Mar 17 0200	2026 Jun 13 0319	    1421.051 	   35251.6 	 	   35731.6 	 	  6.67 	 	GEO/ID	 12.42W	 +   3.815E	1981 Mar 16 1924:00	R	-
S12339	1981-025A	DSP F9	1981 Mar 16	1981 Mar 17 0200	2026 Jun 13 1233	    1457.114 	   36118.4 	 	   36275.6 	 	  8.10 	 	GEO/ID	125.15W	 +   5.214W	1988 Q1	P	-
A03296	1981-025	DSP 10 Aperture Cover	1981 Mar 16	1981 Mar 18?    	1981 Mar 18	    1436.015 	   35780.0 	?	   35790.0 	?	  1.00 	?	GEO/S	-	-	1981 Mar 16 1924:00	C	-
S14194	1981-027F	Blok DM No. 18L	1981 Mar 18	1981 Mar 18 1100	2026 Jun 13 1143	    1474.459 	   36464.6 	 	   36603.7 	 	  8.05 	 	GEO/ID	 57.91E	 +   9.399W	1981 Mar 18 0440:00	R	-
S12351	1981-027A	Raduga	1981 Mar 18	1981 Mar 18 1120	2026 Jun 13 0917	    1434.103 	   35410.0 	 	   36085.1 	 	  6.30 	 	GEO/ID	 90.79W	 +   0.495E	1981 Apr?	P	-
S12474	1981-050A	INTELSAT 501	1981 May 23	1981 May 25 1142	2026 Jun 13 1149	    1456.765 	   36180.4 	 	   36200.0 	 	 10.98 	 	GEO/ID	 80.26E	 +   5.129W	1997 Feb  5	P	-
S12472	1981-049A	GOES 5	1981 May 22	1981 Jun  2     	2026 Jun 13 1236	    1437.043 	   35793.4 	 	   35816.8 	 	  9.37 	 	GEO/ID	112.94W	 +   0.245W	1990 Jul 18	P	-
A03330	1981-049	GOES 5 VAS Cover	1981 May 22	1981 Jun  5?    	1981 Jun  5	    1436.092 	   35714.0 	 	   35859.0 	 	  0.50 	 	GEO/S	-	-	1981 May 22 2229	C	-
S12544	1981-057A	Meteosat 2	1981 Jun 19	1981 Jun 20 0414	2026 Jun 13 1059	    1458.627 	   36103.7 	 	   36349.2 	 	 10.28 	 	GEO/ID	 95.44W	 +   5.583W	1991 Dec  6	P	-
S20837	1981-057F	Mage 1	1981 Jun 19	1981 Jun 20 0420	2026 Jun 13 0740	    1449.237 	   35731.2 	 	   36355.7 	 	  7.58 	 	GEO/ID	 73.99W	 +   3.280W	1981 Jun 19 1232:59	C	-
S12545	1981-057B	Apple	1981 Jun 19	1981 Jun 21 2243	2026 Jun 13 1227	    1439.463 	   35741.9 	 	   35963.1 	 	  7.04 	 	GEO/ID	144.65W	 +   0.851W	1983 Sep 20	P	-
S12851	1981-061F	Blok DM No. 20L	1981 Jun 25	1981 Jun 26 0620	2026 Jun 13 1140	    1425.558 	   35568.4 	 	   35591.7 	 	  6.01 	 	GEO/ID	 50.03E	 +   2.662E	1981 Jun 25 2355:00	R	-
S12564	1981-061A	Ekran	1981 Jun 25	1981 Jun 26 0640	2026 Jun 13 1420	    1436.682 	   35777.6 	 	   35818.5 	 	  6.54 	 	GEO/ID	 92.36E	 +   0.154W	1982 Jul?	P	-
A03353	1981-057	Meteosat 2 MVIRI cover	1981 Jun 19	1981 Jul 28?    	1981 Jul 28	    1434.279 	   35699.0 	 	   35803.0 	 	  1.03 	 	GEO/D	-	-	1981 Jun 19 1232:59	C	-
A03354	1981-057	Meteosat 2 cooler cover	1981 Jun 19	1981 Jul 28?    	1981 Jul 28	    1434.279 	   35699.0 	 	   35803.0 	 	  1.03 	 	GEO/D	-	-	1981 Jun 19 1232:59	C	-
