#JCAT	Piece	Name	LDate	GDate	ODate	Period	Perigee	PF	Apogee	AF	Inc	IF	OType	Longitude	DriftRate	TDate	TF	Flags
# Updated 2026 Mar 20 0432:52
S09503	1976-107A	Ekran	1976 Oct 26	1976 Oct 26 2115	2026 Mar 19 1711	    1436.627 	   35512.8 	 	   36081.2 	 	  3.80 	 	GEO/ID	 91.13E	 +   0.140W	1978 Aug	P	-
S11569	1976-107F	Blok DM  No. 6L	1976 Oct 26	1976 Oct 26 2115	2026 Mar 19 1928	    1419.327 	   35416.7 	 	   35498.7 	 	  2.98 	 	GEO/D	170.27W	 +   4.258E	1976 Oct 26 1450:00	R	-
S09785	1977-005A	NATO 3B	1977 Jan 28	1977 Jan 30 0100	2026 Mar 19 1403	    1511.492 	   37061.4 	 	   37438.1 	 	  8.39 	 	VHEO	142.68E	 +  18.013W	1993 Sep  1	P	-
S09803	1977-007A	DSP F7	1977 Feb  6	1977 Feb  6 1200	2026 Mar 19 1752	    1476.486 	   36227.2 	 	   36919.8 	 	  4.96 	 	GEO/ID	149.15W	 +   9.882W	1985 Jan 24	P	-
S09855	1977-007C	Transtage 23	1977 Feb  6	1977 Feb  6 1200	2026 Mar 19 1513	    1435.559 	   35703.2 	 	   35849.0 	 	  3.62 	 	GEO/I	136.63W	 +   0.128E	1977 Feb  6 0600:01	R	-
S09856	1977-007D	DSP 9 Aperture Cover	1977 Feb  6	1977 Feb  7?    	2018 Jun 27 0702	    1431.432 	   34716.1 	 	   36674.4 	 	 10.01 	 	GEO/ID	 74.80W	 +   1.169E	1977 Feb  6 0600:01	C	-
S09852	1977-014A	Kiku 2	1977 Feb 23	1977 Feb 26 0532	2026 Mar 19 1925	    1439.664 	   35850.2 	 	   35862.6 	 	  5.50 	 	GEO/ID	176.65E	 +   0.902W	1990 Dec 10	P	-
S09862	1977-018A	Palapa A2	1977 Mar 10	1977 Mar 14     	2026 Mar 19 1748	    1439.639 	   35841.4 	 	   35870.4 	 	  8.84 	 	GEO/ID	 82.52E	 +   0.895W	1986?	P	-
S10000	1977-034A	DSCS II F-7	1977 May 12	1977 May 12 2300	2026 Mar 18 1254	    1489.563 	   36733.2 	 	   36920.3 	 	  8.29 	 	GEO/ID	 76.63W	 +  12.964W	1981 Dec 20	P	-
S10001	1977-034B	DSCS II F-8	1977 May 12	1977 May 12 2300	2026 Mar 19 1531	    1509.021 	   37058.3 	 	   37346.1 	 	  8.97 	 	VHEO	 78.61E	 +  17.452W	1990 Feb	P	-
S10002	1977-034C	Transtage 32	1977 May 12	1977 May 12 2300	2026 Mar 19 1619	    1506.993 	   35907.0 	 	   38419.3 	 	  8.91 	 	VHEO	112.28W	 +  16.989W	1977 May 12 1426:58	R	-
S10016	1977-038A	OPS 9751	1977 May 23	1977 May 24 0100	2026 Mar 19 1550	    1436.147 	   30284.8 	 	   41290.4 	 	  7.49 	 	GEO/T	104.35E	 +   0.020W	1984 Nov?	P	-
S15422	1977-038C	CANYON apogee motor?	1977 May 23	1977 May 24 0100	2026 Mar 18 1516	    1407.112 	   29181.7 	 	   41253.0 	 	  6.41 	 	GEO/NS	 75.12W	 +   7.429E	1977 May 23 1813:00	C	-
S10024	1977-041A	INTELSAT IVA F4	1977 May 26	1977 May 28 0050	2026 Mar 19 2017	    1448.011 	   35966.6 	 	   36072.4 	 	  9.07 	 	GEO/ID	  2.30E	 +   2.977W	1989 Aug 10	P	-
S10061	1977-048A	GOES 2	1977 Jun 16	1977 Jun 17 0326	2026 Mar 19 2115	    1448.788 	   35975.7 	 	   36093.6 	 	  6.63 	 	GEO/ID	 66.60E	 +   3.169W	2001 May  5	P	-
S20799	1977-048G	SVM-5	1977 Jun 16	1977 Jun 17 0330	2026 Mar 19 1440	    1431.651 	   34814.9 	 	   36584.1 	 	  4.33 	 	GEO/ID	100.94W	 +   1.114E	1977 Jun 16 1051:00	C	-
A02828	1977-048	GOES 2 VISSR Cover	1977 Jun 16	1977 Jun 20?    	1977 Jun 20	    1435.939 	   35265.0 	 	   36302.0 	 	  0.88 	 	GEO/I	-	-	1977 Jun 16 1051:00	C	-
S10143	1977-065A	Himawari	1977 Jul 14	1977 Jul 15 1400	2026 Mar 19 1532	    1450.937 	   36013.8 	 	   36139.3 	 	  6.73 	 	GEO/ID	 81.77E	 +   3.699W	1989 Sep 17	P	-
S59985	1977-065GQ	Star 27 S/N 0016	1977 Jul 14	1977 Jul 15 1400	2026 Mar 19 0110	    1423.953 	   34387.2 	 	   36710.0 	 	  4.43 	 	GEO/ID	 80.13E	 +   3.071E	1977 Jul 14 1039:00	C	-
A02835	1977-065	GMS 1 VISSR Cover	1977 Jul 14	1977 Jul 18?    	1977 Jul 18	    1436.450 	   35775.0 	 	   35812.0 	 	  1.20 	 	GEO/S	-	-	1977 Jul 14 1039:00	C	-
S10159	1977-071A	Raduga	1977 Jul 23	1977 Jul 24 0345	2026 Mar 19 1846	    1435.403 	   35737.4 	 	   35808.6 	 	  4.35 	 	GEO/ID	 42.87E	 +   0.167E	1980 Jul	P	-
S11570	1977-071F	Blok DM  No. 7L	1977 Jul 23	1977 Jul 24 0345	2026 Mar 19 2015	    1473.313 	   36468.9 	 	   36555.0 	 	  5.89 	 	GEO/ID	  7.02W	 +   9.126W	1977 Jul 23 2115:00	R	-
S10294	1977-080A	Sirio 1	1977 Aug 25	1977 Aug 27 1457	2026 Mar 19 1530	    1436.107 	   35762.9 	 	   35810.7 	 	  7.42 	 	GEO/I	 75.66E	 +   0.010W	1989 Sep 28	P	-
S10365	1977-092A	Ekran	1977 Sep 20	1977 Sep 21 0000	2026 Mar 19 1540	    1436.085 	   35612.2 	 	   35960.6 	 	  4.47 	 	GEO/I	 98.92E	 +   0.004W	1978 Jun 23	P	-
S11571	1977-092G	Blok DM  No. 9L	1977 Sep 20	1977 Sep 21 0000	2026 Mar 19 1935	    1421.788 	   35467.6 	 	   35544.5 	 	  3.76 	 	GEO/ID	164.61E	 +   3.626E	1977 Sep 20 1728:00	R	-
S10489	1977-108A	Meteosat 1	1977 Nov 23	1977 Nov 23 1819	2026 Mar 19 2021	    1435.750 	   35733.9 	 	   35825.8 	 	  5.30 	 	GEO/I	 13.68E	 +   0.080E	1985 Oct	P	-
S13907	1977-108D	SVM-6A	1977 Nov 23	1977 Nov 23 1821	2026 Mar 19 2008	    1472.387 	   36104.8 	 	   36883.1 	 	  6.54 	 	GEO/ID	 23.28E	 +   8.904W	1977 Nov 23 0135:00	C	-
A02900	1977-108	Meteosat 1 MVIRI cover	1977 Nov 23	1977 Dec  9?    	1977 Dec  9	    1436.245 	   35776.0 	 	   35803.0 	 	  0.20 	 	GEO/S	-	-	1977 Nov 23 0135:00	C	-
A02901	1977-108	Meteosat 1 cooler cover	1977 Nov 23	1977 Dec  9?    	1977 Dec  9	    1436.245 	   35776.0 	 	   35803.0 	 	  0.20 	 	GEO/S	-	-	1977 Nov 23 0135:00	C	-
S10508	1977-114A	OPS 4258	1977 Dec 11	1977 Dec 12?    	2025 Feb 18 1037	    1436.413 	   35701.1 	 	   35884.5 	 	 11.30 	 	GEO/I	 25.71W	 +   0.087W	1988?	P	-
S10516	1977-118A	Sakura	1977 Dec 15	1977 Dec 16 0327	2026 Mar 19 1930	    1455.785 	   36158.9 	 	   36183.3 	 	  7.59 	 	GEO/ID	126.90E	 +   4.889W	1985 Nov 19	P	-
S10557	1978-002A	INTELSAT IVA F3	1978 Jan  7	1978 Jan  7     	2026 Mar 19 2019	    1441.213 	   35867.9 	 	   35905.4 	 	  9.16 	 	GEO/ID	  8.47E	 +   1.289W	1988 Nov 15	P	-
S10637	1978-012A	IUE	1978 Jan 26	1978 Jan 27?    	2026 Mar 19 0552	    1439.097 	   29669.3 	 	   42021.3 	 	 36.95 	 	GEO/NS	153.44W	 +   0.760W	1996 Sep 30	P	-
S33000	1978-012D	IUE dust cover?	1978 Jan 26	1978 Jan 30 1630	2024 Jan 16 1412	    1434.535 	   22745.8 	 	   48766.3 	 	 39.14 	 	GEO/NS	141.82E	 +   0.386E	1978 Jan 26 1736:00	C	-
S10669	1978-016A	FLTSATCOM F1	1978 Feb  9	1978 Feb 11     	2026 Mar 19 1921	    1454.439 	   36117.9 	 	   36171.8 	 	  7.33 	 	GEO/ID	164.82E	 +   4.559W	*	P	-
S10778	1978-035A	INTELSAT IVA F6	1978 Mar 31	1978 Apr  1     	2026 Mar 18 2347	    1435.854 	   35746.3 	 	   35817.4 	 	  8.94 	 	GEO/I	140.41E	 +   0.054E	1986 Dec 29	P	-
S10787	1978-038A	OPS 8790	1978 Apr  7	1978 Apr  8?    	2026 Mar 19 2016	    1433.064 	   35657.9 	 	   35796.5 	 	  3.73 	 	GEO/ID	 30.55E	 +   0.757E	1988?	P	-
S10792	1978-039A	Yuri	1978 Apr  7	1978 Apr  9 0034	2026 Mar 19 1822	    1437.116 	   35728.9 	 	   35884.2 	 	  5.69 	 	GEO/ID	 65.85E	 +   0.263W	1982 Jan 28	P	-
S10855	1978-044A	OTS 2	1978 May 11	1978 May 13 1200	2026 Mar 19 0023	    1452.480 	   36058.2 	 	   36155.1 	 	  8.20 	 	GEO/ID	133.87E	 +   4.079W	1991 Jan	P	-
S10941	1978-058A	OPS 9454	1978 Jun 10	1978 Jun 11 0130	2025 Jun 14 0550	    1438.470 	   29422.6 	 	   42243.5 	 	 10.21 	 	GEO/NS	 12.68E	 +   0.603W	1988?	P	-
S10942	1978-058B	Transtage 33	1978 Jun 10	1978 Jun 11 0130	2026 Mar 19 0711	    1445.381 	   29943.2 	 	   41993.0 	 	 10.14 	 	GEO/NS	 95.61E	 +   2.326W	1978 Jun 10 1908	R	-
S10953	1978-062A	GOES 3	1978 Jun 16	1978 Jun 17 0322	2026 Mar 19 1357	    1449.279 	   36033.8 	 	   36054.6 	 	  7.11 	 	GEO/ID	108.68E	 +   3.290W	2016 Jun 30	P	-
S20801	1978-062D	SVM-5	1978 Jun 16	1978 Jun 17     	2026 Mar 19 1645	    1447.565 	   35561.2 	 	   36460.3 	 	  6.67 	 	GEO/ID	123.25E	 +   2.867W	1978 Jun 16 1049	C	-
S11581	1977-092H	Ekran battery part	1977 Sep 20	1978 Jun 23     	2026 Mar 19 1855	    1435.252 	   35743.9 	 	   35796.3 	 	  4.37 	 	GEO/ID	 29.74E	 +   0.205E	1977 Sep 20 1728:00	D	-
S12996	1977-092J	Ekran 2 debris	1977 Sep 20	1978 Jun 23     	2026 Mar 19 2018	    1439.225 	   35789.0 	 	   35906.6 	 	  4.54 	 	GEO/ID	  5.07E	 +   0.792W	1977 Sep 20 1728:00	D	-
S29014	1977-092K	Ekran 2 debris	1977 Sep 20	1978 Jun 23     	2026 Mar 19 1752	    1438.184 	   35742.5 	 	   35912.4 	 	  4.36 	 	GEO/ID	148.29W	 +   0.531W	1977 Sep 20 1728:00	D	-
S33519	1977-092L	Ekran 2 debris	1977 Sep 20	1978 Jun 23     	2018 Feb 26 1245	    1435.291 	   35332.9 	 	   36208.8 	 	 11.17 	 	GEO/ID	 34.68W	 +   0.195E	1977 Sep 20 1728:00	D	-
S59986	1977-092M	Ekran 2 debris	1977 Sep 20	1978 Jun 23     	2026 Mar 19 2014	    1426.701 	   35425.2 	 	   35779.8 	 	  4.00 	 	GEO/ID	  8.87W	 +   2.370E	1977 Sep 20 1728:00	D	-
S59987	1977-092N	Ekran 2 debris	1977 Sep 20	1978 Jun 23     	2026 Mar 18 1400	    1437.346 	   35759.7 	 	   35862.4 	 	  4.36 	 	GEO/ID	108.79E	 +   0.321W	1977 Sep 20 1728:00	D	-
S59988	1977-092P	Ekran 2 debris	1977 Sep 20	1978 Jun 23     	2026 Mar 19 1531	    1427.366 	   35404.8 	 	   35826.3 	 	  4.17 	 	GEO/ID	 77.77E	 +   2.201E	1977 Sep 20 1728:00	D	-
A02970	1978-062	GOES 3 VISSR Cover	1978 Jun 16	1978 Jun 29?    	1978 Jun 29	    1444.274 	   35448.0 	 	   36445.0 	 	  1.65 	 	GEO/D	-	-	1978 Jun 16 1049	C	-
S10975	1978-068A	Comstar 203	1978 Jun 29	1978 Jul  1 2237	2026 Mar 19 1637	    1451.620 	   35988.1 	 	   36191.7 	 	  9.68 	 	GEO/ID	127.95E	 +   3.867W	1986 May 21	P	-
S10981	1978-071A	Geos 2	1978 Jul 14	1978 Jul 16 0430	2026 Mar 19 0018	    1449.009 	   36013.3 	 	   36064.6 	 	  5.79 	 	GEO/ID	117.89E	 +   3.224W	1985 Oct	P	-
S10987	1978-073A	Raduga	1978 Jul 18	1978 Jul 19 0530	2026 Mar 19 1553	    1436.528 	   35745.5 	 	   35844.5 	 	  5.01 	 	GEO/ID	107.67E	 +   0.116W	1982 Apr	P	-
S11941	1978-073F	Blok DM No. 10L	1978 Jul 18	1978 Jul 19 0530	2026 Mar 19 1613	    1475.860 	   36502.9 	 	   36619.8 	 	  6.66 	 	GEO/ID	135.61W	 +   9.733W	1978 Jul 18 2159:00	R	-
S11115	1978-106A	NATO 3C	1978 Nov 19	1978 Nov 20     	2026 Mar 19 2017	    1462.161 	   36268.4 	 	   36322.1 	 	  9.30 	 	GEO/ID	  1.28E	 +   6.442W	1992 Jun 15	P	-
S11144	1978-113A	DSCS II F-11	1978 Dec 14	1978 Dec 14 0700	2026 Mar 19 0555	    1531.390 	   37529.2 	 	   37734.4 	 	 10.95 	 	VHEO	141.11W	 +  22.470W	1993 Dec 13	P	-
S11145	1978-113B	DSCS II F-12	1978 Dec 14	1978 Dec 14 0700	2026 Mar 19 1844	    1462.805 	   36295.3 	 	   36320.3 	 	  8.45 	 	GEO/ID	 34.34E	 +   6.598W	1993 Dec 13	P	-
S11147	1978-113D	Transtage 36	1978 Dec 14	1978 Dec 14 0700	2026 Mar 19 1406	    1535.892 	   36591.7 	 	   38844.3 	 	 10.96 	 	VHEO	154.73E	 +  23.462W	1978 Dec 14 0040:02	R	-
S11153	1978-116A	Anik B	1978 Dec 16	1978 Dec 19     	2026 Mar 19 1920	    1442.740 	   35831.0 	 	   36002.0 	 	  9.66 	 	GEO/ID	 45.24E	 +   1.669W	1987 Mar  8	P	-
S11158	1978-118A	Gorizont	1978 Dec 19	1978 Dec 19 1845	2026 Mar 19 1626	    1436.370 	   22857.1 	 	   48726.8 	 	 12.24 	 	GEO/T	 93.43E	 +   0.076W	1980 Jan 10	P	-
S11926	1978-118C	Blok DM No. 17L	1978 Dec 19	1978 Dec 19 1845	2026 Mar 18 0728	    1417.258 	   22871.2 	 	   47962.9 	 	 12.48 	 	GEO/NS	126.90W	 +   4.791E	1978 Dec 19 1215:00	R	-
S11256	1979-007A	SCATHA	1979 Jan 30	1979 Feb  2 2200	2026 Mar 19 1351	    1418.272 	   28003.5 	 	   42870.4 	 	  9.92 	 	GEO/NS	 86.85E	 +   4.530E	1991 May 28	P	-
S29000	1979-007C	SCATHA AIM	1979 Jan 30	1979 Feb  3?    	2026 Mar 19 0549	    1417.484 	   28074.6 	 	   42768.4 	 	  9.88 	 	GEO/NS	165.08W	 +   4.733E	1979 Jan 30 2142	C	-
S11261	1979-009A	Ayame	1979 Feb  6	1979 Feb  9?    	2026 Mar 16 0338	     854.182 	   12505.2 	 	   34381.2 	 	  9.81 	 	MEO	 71.90E	-	1979 Feb  9	P	-
S11273	1979-015A	Ekran	1979 Feb 21	1979 Feb 21 1430	2026 Mar 19 1822	    1435.334 	   35596.2 	 	   35947.1 	 	  5.35 	 	GEO/ID	 66.00E	 +   0.185E	1981 May?	P	-
S13900	1979-015D	Blok DM No. 13L	1979 Feb 21	1979 Feb 21 1430	2026 Mar 19 2019	    1420.963 	   35444.8 	 	   35534.8 	 	  4.60 	 	GEO/ID	  6.09E	 +   3.837E	1979 Feb 21 0749:00	R	-
S11343	1979-035A	Raduga	1979 Apr 25	1979 Apr 25 1015	2026 Mar 19 1945	    1435.744 	   35768.6 	 	   35790.8 	 	  5.52 	 	GEO/I	 76.45E	 +   0.082E	1982 May 27	P	-
S17873	1979-035E	Blok DM No. 15L	1979 Apr 25	1979 Apr 25 1015	2026 Mar 19 2021	    1437.821 	   35713.1 	 	   35927.6 	 	  5.44 	 	GEO/ID	 35.30E	 +   0.440W	1979 Apr 25 0344:00	R	-
S11353	1979-038A	FLTSATCOM F2	1979 May  4	1979 May  6     	2026 Mar 19 1306	    1461.286 	   36204.5 	 	   36351.9 	 	  7.92 	 	GEO/ID	 71.36W	 +   6.230W	1992 Feb 13	P	-
S11397	1979-053A	DSP F8	1979 Jun 10	1979 Jun 10 2000	2026 Mar 19 1305	    1458.288 	   36178.7 	 	   36261.0 	 	  7.43 	 	GEO/ID	 74.60W	 +   5.500W	1985?	P	-
S11436	1979-053C	Transtage 31	1979 Jun 10	1979 Jun 10 2000	2026 Mar 19 0016	    1448.035 	   35759.9 	 	   36279.9 	 	  7.08 	 	GEO/ID	114.41E	 +   2.983W	1979 Jun 10 1339:00	R	-
S20364	1979-053D	DSP 11 Aperture Cover	1979 Jun 10	1979 Jun 11?    	1989 Dec 31	    1449.191 	   34730.0 	 	   37355.0 	 	  7.00 	 	GEO/ID	-	-	1979 Jun 10 1339:00	C	-
S11440	1979-062A	Gorizont	1979 Jul  5	1979 Jul  6 0600	2026 Mar 19 1530	    1436.602 	   35769.3 	 	   35823.7 	 	  5.96 	 	GEO/ID	 75.13E	 +   0.134W	1983 Dec  6	P	-
S14005	1979-062D	Blok DM No. 21L	1979 Jul  5	1979 Jul  6 0600	2026 Mar 19 1355	    1474.342 	   36515.3 	 	   36548.6 	 	  7.48 	 	GEO/ID	102.14E	 +   9.371W	1979 Jul  5 2319:00	R	-
S11484	1979-072A	Westar 3	1979 Aug 10	1979 Aug 11 1430	2026 Mar 19 0112	    1440.751 	   35860.6 	 	   35894.6 	 	 10.40 	 	GEO/ID	 55.45W	 +   1.173W	1990 Jan 24	P	-
S11558	1979-086A	OPS 1948	1979 Oct  1	1979 Oct  1 1800	2026 Mar 19 1957	    1437.943 	   30285.0 	 	   41360.5 	 	  5.96 	 	GEO/NS	 86.69E	 +   0.471W	1989?	P	-
S11560	1979-086C	Transtage 34	1979 Oct  1	1979 Oct  1 1800	2026 Mar 18 2325	    1444.661 	   30448.7 	 	   41459.4 	 	  5.78 	 	GEO/NS	156.00W	 +   2.147W	1979 Oct  1 1122:00	R	-
S11561	1979-087A	Ekran	1979 Oct  3	1979 Oct  3 2345	2026 Mar 19 1958	    1435.697 	   35758.2 	 	   35799.3 	 	  5.82 	 	GEO/I	 93.43E	 +   0.093E	1981 Mar	P	-
S17939	1979-087C	Blok DM No. 23L	1979 Oct  3	1979 Oct  3 2345	2026 Mar 19 1129	    1433.157 	   35535.7 	 	   35922.4 	 	  5.56 	 	GEO/ID	 51.50W	 +   0.733E	1979 Oct  3 1712:00	R	-
S11623	1979-098C	Transtage 37	1979 Nov 21	1979 Nov 21 0832	2026 Mar 18 2243	    1510.710 	   35944.1 	 	   38525.3 	 	 10.39 	 	VHEO	144.12E	 +  17.836W	1979 Nov 21 0209:36	R	-
S11621	1979-098A	DSCS II F-13	1979 Nov 21	1979 Nov 21 0837	2026 Mar 19 2012	    1506.293 	   37120.3 	 	   37178.9 	 	 10.43 	 	VHEO	 27.38E	 +  16.830W	1994 Jul 19?	P	-
S11622	1979-098B	DSCS II F-14	1979 Nov 21	1979 Nov 21 0848	2026 Mar 19 1754	    1464.152 	   36318.0 	 	   36349.9 	 	  8.68 	 	GEO/ID	140.72W	 +   6.924W	1995 Jun 19?	P	-
S11684	1979-105E	Blok DM No. 24L	1979 Dec 28	1979 Dec 28 1811	2026 Mar 19 1707	    1459.203 	   36162.3 	 	   36313.0 	 	  7.07 	 	GEO/ID	 54.01E	 +   5.723W	1979 Dec 28 1151:00	R	-
S11648	1979-105A	Gorizont	1979 Dec 28	1979 Dec 28 1831	2026 Mar 19 1531	    1437.183 	   35763.2 	 	   35852.5 	 	  6.15 	 	GEO/ID	 78.40E	 +   0.280W	1989 Dec 28	P	-
S11669	1980-004A	FLTSATCOM F3	1980 Jan 18	1980 Jan 20     	2026 Mar 19 1309	    1437.288 	   35721.8 	 	   35898.0 	 	  6.35 	 	GEO/ID	 60.73W	 +   0.306W	1990 Dec 30	P	-
S11728	1980-016D	Blok DM No. 16L	1980 Feb 20	1980 Feb 20 1425	2026 Mar 18 2242	    1475.022 	   36477.1 	 	   36613.1 	 	  7.52 	 	GEO/ID	140.78E	 +   9.533W	1980 Feb 20 0805:00	R	-
S11708	1980-016A	Raduga	1980 Feb 20	1980 Feb 20 1445	2026 Mar 19 1654	    1437.129 	   35796.0 	 	   35817.6 	 	  5.94 	 	GEO/ID	 71.17E	 +   0.266W	1986 Mar?	P	-
S11862	1980-049F	Blok DM No. 27L	1980 Jun 14	1980 Jun 14 0710	2026 Mar 19 2023	    1470.295 	   36337.6 	 	   36569.1 	 	  7.86 	 	GEO/ID	 34.92E	 +   8.403W	1980 Jun 14 0049:50	R	-
S11841	1980-049A	Gorizont	1980 Jun 14	1980 Jun 14 0730	2026 Mar 19 1403	    1459.977 	   36233.0 	 	   36272.4 	 	  7.40 	 	GEO/ID	140.35E	 +   5.911W	1988 Oct 25	P	-
S14193	1980-060F	Blok DM No. 25L	1980 Jul 14	1980 Jul 15 0455	2026 Mar 19 2005	    1417.236 	   35343.1 	 	   35490.1 	 	  5.33 	 	GEO/ID	 39.78W	 +   4.797E	1980 Jul 14 2235	R	-
S11890	1980-060A	Ekran	1980 Jul 14	1980 Jul 15 0515	2020 Aug  4 0042	    1436.136 	   35723.9 	 	   35850.8 	 	 10.47 	 	GEO/I	 15.11W	 +   0.017W	1980 Jul?	P	-
S11964	1980-074A	GOES 4	1980 Sep  9	1980 Sep 11 1200	2026 Mar 19 1438	    1451.208 	   35944.0 	 	   36219.7 	 	  8.18 	 	GEO/ID	109.67W	 +   3.766W	1988 Nov 25	P	-
S11970	1980-074C	Star 27 S/N 0020	1980 Sep  9	1980 Sep 11     	2026 Mar 18 1837	    1766.100 	   34104.6 	 	   49937.3 	 	 16.58 	 	VHEO	 36.22E	-	1980 Sep  9 2227	C	-
A03235	1980-074	GOES 4 VAS Cover	1980 Sep  9	1980 Sep 20?    	1980 Sep 20	    1438.775 	   35691.0 	 	   35987.0 	 	  0.31 	 	GEO/D	-	-	1980 Sep  9 2227	C	-
S12447	1980-081F	Blok DM No. 19L	1980 Oct  5	1980 Oct  5 2330	2026 Mar 19 1919	    1440.305 	   35844.0 	 	   35893.8 	 	  6.39 	 	GEO/ID	155.60E	 +   1.062W	1980 Oct  5 1710:00	R	-
S12003	1980-081A	Raduga	1980 Oct  5	1980 Oct  5 2350	2026 Mar 19 0113	    1435.149 	   35719.2 	 	   35816.9 	 	  6.17 	 	GEO/ID	 50.80W	 +   0.231E	1986 Nov	P	-
S12046	1980-087A	FLTSATCOM F4	1980 Oct 31	1980 Nov  2     	2026 Mar 18 1214	    1455.264 	   36148.8 	 	   36173.1 	 	  8.18 	 	GEO/ID	 54.69W	 +   4.762W	2000?	P	-
S12065	1980-091A	SBS 1	1980 Nov 15	1980 Nov 17 2235	2026 Mar 18 2316	    1442.458 	   35893.5 	 	   35928.5 	 	 10.15 	 	GEO/ID	  8.44W	 +   1.599W	1990 Jun 22	P	-
S12089	1980-098A	INTELSAT 502	1980 Dec  6	1980 Dec  8 1231	2026 Mar 19 0558	    1456.169 	   36122.8 	 	   36234.4 	 	 11.42 	 	GEO/ID	129.55W	 +   4.983W	1998 Apr 17	P	-
S12471	1980-104E	Blok DM No. 32L	1980 Dec 26	1980 Dec 26 1810	2026 Mar 19 2007	    1420.964 	   35362.0 	 	   35617.8 	 	  5.71 	 	GEO/ID	 35.90W	 +   3.837E	1980 Dec 26 1149:00	R	-
S12120	1980-104A	Ekran	1980 Dec 26	1980 Dec 26 1830	2026 Mar 19 1707	    1436.390 	   35761.6 	 	   35823.1 	 	  6.46 	 	GEO/I	 53.66E	 +   0.081W	1981 Dec	P	-
S12309	1981-018A	Esiafi 1	1981 Feb 21	1981 Feb 24 2336	2026 Mar 19 0416	    1436.224 	   35773.0 	 	   35805.2 	 	  8.88 	 	GEO/I	 70.82E	 +   0.039W	2010?	P	-
S12371	1981-025C	Transtage 40	1981 Mar 16	1981 Mar 17 0200	2026 Mar 19 0656	    1421.027 	   35248.8 	 	   35733.4 	 	  6.86 	 	GEO/ID	 18.41E	 +   3.821E	1981 Mar 16 1924:00	R	-
S12339	1981-025A	DSP F9	1981 Mar 16	1981 Mar 17 0200	2026 Mar 19 0124	    1457.059 	   36115.6 	 	   36276.2 	 	  8.29 	 	GEO/ID	 36.06W	 +   5.200W	1988 Q1	P	-
A03296	1981-025	DSP 10 Aperture Cover	1981 Mar 16	1981 Mar 18?    	1981 Mar 18	    1436.015 	   35780.0 	?	   35790.0 	?	  1.00 	?	GEO/S	-	-	1981 Mar 16 1924:00	C	-
S14194	1981-027F	Blok DM No. 18L	1981 Mar 18	1981 Mar 18 1100	2026 Mar 19 2123	    1474.425 	   36468.1 	 	   36598.9 	 	  8.25 	 	GEO/ID	142.16E	 +   9.391W	1981 Mar 18 0440:00	R	-
S12351	1981-027A	Raduga	1981 Mar 18	1981 Mar 18 1120	2026 Mar 19 1613	    1434.229 	   35414.2 	 	   36085.9 	 	  6.51 	 	GEO/ID	133.47W	 +   0.463E	1981 Apr?	P	-
S12474	1981-050A	INTELSAT 501	1981 May 23	1981 May 25 1142	2026 Mar 19 1252	    1456.687 	   36163.7 	 	   36213.6 	 	 11.11 	 	GEO/ID	159.67E	 +   5.110W	1997 Feb  5	P	-
S12472	1981-049A	GOES 5	1981 May 22	1981 Jun  2     	2026 Mar 19 1442	    1436.999 	   35785.6 	 	   35822.9 	 	  9.52 	 	GEO/ID	 91.91W	 +   0.234W	1990 Jul 18	P	-
A03330	1981-049	GOES 5 VAS Cover	1981 May 22	1981 Jun  5?    	1981 Jun  5	    1436.092 	   35714.0 	 	   35859.0 	 	  0.50 	 	GEO/S	-	-	1981 May 22 2229	C	-
S12544	1981-057A	Meteosat 2	1981 Jun 19	1981 Jun 20 0414	2026 Mar 19 2004	    1458.591 	   36094.6 	 	   36356.9 	 	 10.42 	 	GEO/ID	 21.83E	 +   5.574W	1991 Dec  6	P	-
S20837	1981-057F	Mage 1	1981 Jun 19	1981 Jun 20 0420	2026 Mar 19 1750	    1449.198 	   35740.4 	 	   36344.9 	 	  7.78 	 	GEO/ID	154.37W	 +   3.271W	1981 Jun 19 1232:59	C	-
S12545	1981-057B	Apple	1981 Jun 19	1981 Jun 21 2243	2026 Mar 19 1306	    1439.507 	   35759.2 	 	   35947.4 	 	  7.24 	 	GEO/ID	 69.67W	 +   0.862W	1983 Sep 20	P	-
S12851	1981-061F	Blok DM No. 20L	1981 Jun 25	1981 Jun 26 0620	2026 Mar 19 1926	    1425.671 	   35566.8 	 	   35597.8 	 	  6.21 	 	GEO/ID	177.46W	 +   2.633E	1981 Jun 25 2355:00	R	-
S12564	1981-061A	Ekran	1981 Jun 25	1981 Jun 26 0640	2026 Mar 19 1355	    1436.190 	   35762.0 	 	   35814.9 	 	  6.74 	 	GEO/I	 99.91E	 +   0.031W	1982 Jul?	P	-
A03353	1981-057	Meteosat 2 MVIRI cover	1981 Jun 19	1981 Jul 28?    	1981 Jul 28	    1434.279 	   35699.0 	 	   35803.0 	 	  1.03 	 	GEO/D	-	-	1981 Jun 19 1232:59	C	-
A03354	1981-057	Meteosat 2 cooler cover	1981 Jun 19	1981 Jul 28?    	1981 Jul 28	    1434.279 	   35699.0 	 	   35803.0 	 	  1.03 	 	GEO/D	-	-	1981 Jun 19 1232:59	C	-
